Identifier,Name,Type,WTO ID,Date signed,Date into force,Composition,Region,All WTO,Cross Regional,Language,Party 1,Party 2,Total articles,Total words,Number of unique words,Niceness,iso3num_o,iso3num_d,contig,dist,comlang_off,comlang_ethno,comcol,comrelig,comleg_pretrans,comleg_posttrans,col_dep_ever,sibling_ever,gdpcap_o,gdp_ppp_d,gdpcap_ppp_o,entry_cost_o,entry_cost_d,entry_tp_o,entry_tp_d,tradeflow_imf_o,tradeflow_imf_d,tradeflow_imf_o_next,tradeflow_imf_d_next,Class 0,Class 1,Class 2
1,Japan - Thailand,Free Trade Agreement & Economic Integration Agreement,1.0,2007.0,2007-11-01,Bilateral,East Asia,Yes,No,en,JPN,THA,175.0,187922.0,3635.0,0.0,392.0,764.0,0.0,4612.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.095,786274106.4530001,34.529,7.5,16.2,31.0,43.0,25609960.0,28654758.0,29494926.0,33535246.0,0.72,0.0971428571428571,0.1828571428571428
2,Egypt - Turkey,Free Trade Agreement,2.0,2005.0,2007-03-01,Bilateral,Africa; Europe,Yes,Yes,en,EGY,TUR,40.0,25708.0,1057.0,0.0,818.0,792.0,0.0,1239.919,0.0,0.0,0.0,0.8109999999999999,1.0,1.0,0.0,0.0,1.249,807227201.653,7.124,104.9,27.4,32.5,14.0,332142.594,266817.844,358340.031,392501.312,0.725,0.0,0.275
3,Chile - Japan,Free Trade Agreement & Economic Integration Agreement,3.0,2007.0,2007-09-03,Bilateral,South America; East Asia,Yes,Yes,en,CHL,JPN,201.0,202122.0,4989.0,0.0,152.0,392.0,0.0,17247.377,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,10.379,4419763599.828,16.863,8.6,7.5,49.0,31.0,7515283.0,7854704.5,6339412.5,7914627.5,0.6318407960199005,0.1741293532338308,0.1940298507462686
7,Chile - China,Free Trade Agreement & Economic Integration Agreement,8.0,2005.0,2006-10-01,Bilateral,South America; East Asia,Yes,Yes,en,CHL,CHN,123.0,116215.0,3229.0,0.0,152.0,156.0,0.0,19079.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.615,6639272569.969,12.775,10.3,13.6,51.0,61.0,4895430.0,4942665.0,5254939.5,5688896.0,0.7235772357723578,0.0,0.2764227642276423
9,India - Singapore,Free Trade Agreement & Economic Integration Agreement,10.0,2005.0,2005-08-01,Bilateral,West Asia; East Asia,Yes,Yes,en,IND,SGP,167.0,201550.0,4348.0,0.0,356.0,702.0,0.0,4154.034000000001,1.0,1.0,1.0,0.021,1.0,1.0,0.0,1.0,0.74,235354561.151,2.83,62.0,0.9,106.0,12.0,5069119.0,4079201.25,5908020.0,4883704.0,0.6826347305389222,0.1437125748502994,0.1736526946107784
10,Panama - Singapore,Free Trade Agreement & Economic Integration Agreement,11.0,2006.0,2006-07-24,Bilateral,Central America; East Asia,Yes,Yes,en,PAN,SGP,199.0,238554.0,4849.0,0.0,591.0,702.0,0.0,18835.832,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,4.998,264078812.405,11.629,13.9,0.8,24.0,12.0,80.7,2400.093,80.064,5013.038,0.5326633165829145,0.2864321608040201,0.1809045226130653
12,Turkey - Syria,Free Trade Agreement,13.0,2004.0,2007-01-01,Bilateral,Middle East; Europe,No,Yes,en,SYR,TUR,51.0,39683.0,1510.0,1.0,760.0,792.0,1.0,1061.54,0.0,0.0,0.0,0.889,1.0,1.0,1.0,0.0,1.419,728256984.735,,34.2,26.0,55.5,14.0,3037564.75,357656.438,290006.344,272179.75,0.7843137254901961,0.0,0.2156862745098039
17,US - Bahrain,Free Trade Agreement & Economic Integration Agreement,19.0,2005.0,2006-08-01,Bilateral,Middle East; North America,Yes,Yes,en,BHR,USA,195.0,313241.0,6008.0,0.0,48.0,840.0,0.0,10643.577,0.0,0.0,0.0,0.0139999999999999,1.0,1.0,0.0,1.0,18.156,13093726000.0,38.931,,0.8,,12.0,262273.625,454800.0,218575.531,653800.0,0.5538461538461539,0.2666666666666666,0.1794871794871795
20,Japan - Malaysia,Free Trade Agreement & Economic Integration Agreement,22.0,2005.0,2006-07-13,Bilateral,East Asia,Yes,No,en,JPN,MYS,161.0,183330.0,4422.0,0.0,392.0,458.0,0.0,5329.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.781,424426739.263,31.663,10.7,26.6,42.0,47.5,12624410.0,16634214.0,13211408.0,17337930.0,0.6832298136645962,0.1118012422360248,0.2049689440993788
21,Jordan - Singapore,Free Trade Agreement & Economic Integration Agreement,23.0,2004.0,2005-08-22,Bilateral,Middle East; East Asia,Yes,Yes,en,JOR,SGP,73.0,74714.0,2511.0,0.0,400.0,702.0,0.0,7867.104,0.0,1.0,1.0,0.163,0.0,0.0,0.0,1.0,2.156,212130952.952,7.245,102.1,1.0,36.5,15.0,2068.689,15665.514,1907.335,2722.23,0.589041095890411,0.1095890410958904,0.3013698630136986
24,"Korea, Republic of - Singapore",Free Trade Agreement & Economic Integration Agreement,28.0,2005.0,2006-03-02,Bilateral,East Asia,Yes,No,en,KOR,SGP,215.0,258014.0,5322.0,0.0,410.0,702.0,0.0,4676.683,0.0,1.0,0.0,0.005,0.0,0.0,0.0,0.0,18.657,235354561.151,24.196,15.7,0.9,27.0,12.0,7406634.0,8598548.0,9489300.0,10477467.0,0.6232558139534884,0.1953488372093023,0.1813953488372093
25,Turkey - Morocco,Free Trade Agreement,29.0,2004.0,2006-01-01,Bilateral,Africa; Europe,Yes,Yes,en,MAR,TUR,39.0,28500.0,1146.0,0.0,504.0,792.0,0.0,3230.062,0.0,0.0,0.0,0.986,1.0,1.0,0.0,0.0,1.907,728256984.735,4.531000000000001,13.7,26.0,18.0,14.0,64285.059,105778.109,89322.242,143230.5,0.7948717948717948,0.0,0.2051282051282051
26,US - Morocco,Free Trade Agreement & Economic Integration Agreement,30.0,2004.0,2006-01-01,Bilateral,Africa; North America,Yes,Yes,en,MAR,USA,229.0,382355.0,7140.0,0.0,504.0,840.0,0.0,5840.309,0.0,0.0,0.0,0.009,0.0,0.0,0.0,1.0,1.907,12274928000.0,4.531000000000001,13.7,0.7,18.0,12.0,385573.594,553000.0,279720.469,474400.0,0.5633187772925764,0.2663755458515284,0.1703056768558952
27,Thailand - New Zealand,Free Trade Agreement & Economic Integration Agreement,31.0,2005.0,2005-07-01,Bilateral,Oceania; East Asia,Yes,Yes,en,NZL,THA,152.0,146682.0,3539.0,0.0,554.0,764.0,0.0,9872.658,0.0,0.0,0.0,0.002,1.0,1.0,0.0,0.0,27.526,671403300.382,25.677,0.2,17.3,14.0,43.0,238355.25,252824.766,284055.969,325980.438,0.7302631578947368,0.0986842105263158,0.1710526315789473
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7777777777777778,0.0,0.2222222222222222
31,Turkey - Tunisia,Free Trade Agreement,35.0,2004.0,2005-07-01,Bilateral,Africa; Europe,Yes,Yes,en,TUN,TUR,54.0,34565.0,1336.0,0.0,788.0,792.0,0.0,1684.108,0.0,0.0,0.0,0.986,1.0,1.0,0.0,0.0,3.14,728256984.735,7.4,11.1,26.0,20.0,14.0,86210.727,100142.125,106642.992,117372.414,0.7962962962962963,0.0,0.2037037037037037
34,Japan - Mexico,Free Trade Agreement & Economic Integration Agreement,38.0,2004.0,2005-04-01,Bilateral,East Asia; North America,Yes,Yes,en,JPN,MEX,179.0,210287.0,5790.0,0.0,392.0,484.0,0.0,11312.393999999998,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,36.442,1212330478.19,30.383000000000003,10.6,28.5,42.0,40.5,5190436.5,11218401.0,6881408.5,13862447.0,0.7262569832402235,0.106145251396648,0.1675977653631284
36,Thailand - Australia,Free Trade Agreement & Economic Integration Agreement,40.0,2004.0,2005-01-01,Bilateral,Oceania; East Asia,Yes,Yes,en,AUS,THA,164.0,166403.0,3804.0,0.0,36.0,764.0,0.0,7539.52,0.0,0.0,0.0,0.002,1.0,1.0,0.0,0.0,30.45,624327609.195,31.345,2.1,18.4,6.0,43.0,2233662.5,2209618.25,3144187.75,3254857.0,0.6585365853658537,0.1585365853658536,0.1829268292682926
37,US - Australia,Free Trade Agreement & Economic Integration Agreement,41.0,2004.0,2005-01-01,Bilateral,Oceania; North America,Yes,Yes,en,AUS,USA,248.0,395335.0,6989.0,0.0,36.0,840.0,0.0,16008.793,1.0,1.0,0.0,0.191,1.0,1.0,0.0,1.0,30.45,12274928000.0,31.345,2.1,0.7,6.0,12.0,6994965.5,7915500.0,7052630.5,7677300.0,0.5241935483870968,0.2983870967741936,0.1774193548387097
42,Armenia - Turkmenistan,Free Trade Agreement,47.0,1995.0,1996-07-07,Bilateral,Commonwealth of Independent States (CIS),No,No,en,ARM,TKM,19.0,11144.0,626.0,0.0,51.0,795.0,0.0,1223.83,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.456,14115437.09,1.585,,,,,68687.508,62478.0,17509.699,23112.0,0.8421052631578947,0.0,0.1578947368421052
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7826086956521741,0.0,0.217391304347826
44,Armenia - Moldova,Free Trade Agreement,49.0,1993.0,1995-12-21,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,ARM,MDA,21.0,11986.0,646.0,0.0,51.0,498.0,0.0,1469.285,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.357,,1.29,,,,,103.3,300.0,12.4,100.0,0.8571428571428571,0.0,0.1428571428571428
45,Armenia - Kazakhstan,Free Trade Agreement,50.0,1999.0,2001-12-25,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,ARM,KAZ,20.0,12755.0,705.0,0.0,51.0,398.0,0.0,2700.251,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.597,104543183.933,2.127,,,,,518.9,300.0,1268.8,1185.2,0.8,0.0,0.2
46,Armenia - Ukraine,Free Trade Agreement,51.0,1994.0,1996-12-18,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,ARM,UKR,15.0,8903.0,547.0,0.0,51.0,804.0,0.0,1575.5870000000002,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.4,212018846.824,1.423,,,,,3723.1,1255.9,4490.6,4939.66,0.8,0.0,0.2
47,"Korea, Republic of - Chile",Free Trade Agreement & Economic Integration Agreement,53.0,2003.0,2004-04-01,Bilateral,South America; East Asia,Yes,Yes,en,CHL,KOR,217.0,239566.0,4900.0,1.0,152.0,410.0,0.0,18375.182,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,4.8660000000000005,1023674453.257,10.771,12.1,18.4,51.0,27.0,1079792.75,1057629.0,1868555.625,1933548.0,0.6589861751152074,0.1705069124423963,0.1705069124423963
50,"China - Macao, China",Free Trade Agreement & Economic Integration Agreement,56.0,2003.0,2003-10-17,Bilateral,East Asia,Yes,No,en,CHN,MAC,25.0,11017.0,632.0,0.0,156.0,446.0,1.0,1982.745,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,18988793.33,3.961,17.8,,61.0,,1281701.0,1180522.625,1613231.875,1544671.0,0.84,0.08,0.08
51,"China - Hong Kong, China",Free Trade Agreement & Economic Integration Agreement,57.0,2003.0,2003-06-29,Bilateral,East Asia,Yes,No,en,CHN,HKG,23.0,18815.0,891.0,0.0,156.0,344.0,1.0,1976.249,1.0,1.0,0.0,0.0,0.0,0.0,,,1.274,200529717.208,3.961,17.8,2.4,61.0,16.0,76323592.0,101260280.0,101126464.0,118050552.0,0.8260869565217391,0.0869565217391304,0.0869565217391304
52,US - Singapore,Free Trade Agreement & Economic Integration Agreement,58.0,2003.0,2004-01-01,Bilateral,East Asia; North America,Yes,Yes,en,SGP,USA,222.0,376627.0,6918.0,0.0,702.0,840.0,0.0,15350.503,1.0,1.0,0.0,0.027,1.0,1.0,0.0,1.0,23.574,11510670000.0,45.8,1.0,0.7,15.0,12.0,20570000.0,15489599.0,23282212.0,15594600.0,0.5900900900900901,0.2342342342342342,0.1756756756756756
