Identifier,Name,Type,WTO ID,Date signed,Date into force,Composition,Region,All WTO,Cross Regional,Language,Party 1,Party 2,Total articles,Total words,Number of unique words,Niceness,iso3num_o,iso3num_d,contig,dist,comlang_off,comlang_ethno,comcol,comrelig,comleg_pretrans,comleg_posttrans,col_dep_ever,sibling_ever,gdp_o,gdp_d,gdpcap_o,gdp_ppp_d,gdpcap_ppp_o,entry_cost_o,entry_cost_d,entry_tp_o,entry_tp_d,tradeflow_imf_o,tradeflow_imf_d,tradeflow_imf_o_next,tradeflow_imf_d_next,gdp_o_next,gdp_d_next,Class 0,Class 1,Class 2,tradeflow_change,gdp_change_o,gdp_change_d
1,Japan - Thailand,Free Trade Agreement & Economic Integration Agreement,1,2007,2007-11-01,Bilateral,East Asia,Yes,No,en,JPN,THA,175,187922,3635,0,392.0,764.0,0.0,4612.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4356346740.736,246976872.448,34.095,786274106.4530001,34.529,7.5,16.2,31.0,43.0,25609960.0,28654758.0,29494926.0,33535246.0,4849184800.768,272577806.336,0.72,0.0971428571428571,0.1828571428571428,15.169746458018677,11.313104519975266,10.365721143946457
2,Egypt - Turkey,Free Trade Agreement,2,2005,2007-03-01,Bilateral,Africa; Europe,Yes,Yes,en,EGY,TUR,40,25708,1057,0,818.0,792.0,0.0,1239.919,0.0,0.0,0.0,0.8109999999999999,1.0,1.0,0.0,0.0,89685721.088,482979840.0,1.249,807227201.653,7.124,104.9,27.4,32.5,14.0,332142.594,266817.844,358340.031,392501.312,107484037.12,530900090.88,0.725,0.0,0.275,7.887406635958301,19.845205921393244,9.921791120722554
3,Chile - Japan,Free Trade Agreement & Economic Integration Agreement,3,2007,2007-09-03,Bilateral,South America; East Asia,Yes,Yes,en,CHL,JPN,201,202122,4989,0,152.0,392.0,0.0,17247.377,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,173006274.56,4356346740.736,10.379,4419763599.828,16.863,8.6,7.5,49.0,31.0,7515283.0,7854704.5,6339412.5,7914627.5,179857801.216,4849184800.768,0.6318407960199005,0.1741293532338308,0.1940298507462686,-15.64639016255276,3.9602763965787973,11.313104519975266
7,Chile - China,Free Trade Agreement & Economic Integration Agreement,8,2005,2006-10-01,Bilateral,South America; East Asia,Yes,Yes,en,CHL,CHN,123,116215,3229,0,152.0,156.0,0.0,19079.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124404146.176,2256902553.6,7.615,6639272569.969,12.775,10.3,13.6,51.0,61.0,4895430.0,4942665.0,5254939.5,5688896.0,154671005.696,2712950800.384,0.7235772357723578,0.0,0.2764227642276423,7.3437777682450776,24.329462039938893,20.206820452064022
9,India - Singapore,Free Trade Agreement & Economic Integration Agreement,10,2005,2005-08-01,Bilateral,West Asia; East Asia,Yes,Yes,en,IND,SGP,167,201550,4348,0,356.0,702.0,0.0,4154.034000000001,1.0,1.0,1.0,0.021,1.0,1.0,0.0,1.0,834215018.496,127417876.48,0.74,235354561.151,2.83,62.0,0.9,106.0,12.0,5069119.0,4079201.25,5908020.0,4883704.0,949116796.928,147794116.60799998,0.6826347305389222,0.1437125748502994,0.1736526946107784,16.5492465258756,13.773640594382426,15.991665134364649
10,Panama - Singapore,Free Trade Agreement & Economic Integration Agreement,11,2006,2006-07-24,Bilateral,Central America; East Asia,Yes,Yes,en,PAN,SGP,199,238554,4849,0,591.0,702.0,0.0,18835.832,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,17137000.448,147794116.60799998,4.998,264078812.405,11.629,13.9,0.8,24.0,12.0,80.7,2400.093,80.064,5013.038,21121900.544,179981090.81599998,0.5326633165829145,0.2864321608040201,0.1809045226130653,-0.788104089219343,23.25319479387109,21.778251358523796
12,Turkey - Syria,Free Trade Agreement,13,2004,2007-01-01,Bilateral,Middle East; Europe,No,Yes,en,SYR,TUR,51,39683,1510,1,760.0,792.0,1.0,1061.54,0.0,0.0,0.0,0.889,1.0,1.0,1.0,0.0,25086930.944,392166277.12,1.419,728256984.735,,34.2,26.0,55.5,14.0,3037564.75,357656.438,290006.344,272179.75,28858966.016,482979840.0,0.7843137254901961,0.0,0.2156862745098039,-90.45266956037727,15.035857038152976,23.156902614604906
17,US - Bahrain,Free Trade Agreement & Economic Integration Agreement,19,2005,2006-08-01,Bilateral,Middle East; North America,Yes,Yes,en,BHR,USA,195,313241,6008,0,48.0,840.0,0.0,10643.577,0.0,0.0,0.0,0.0139999999999999,1.0,1.0,0.0,1.0,15969150.976,13093699584.0,18.156,13093726000.0,38.931,,0.8,,12.0,262273.625,454800.0,218575.531,653800.0,18505545.728,13855900041.216002,0.5538461538461539,0.2666666666666666,0.1794871794871795,-16.661261306774563,15.883090815610313,5.821123757470207
20,Japan - Malaysia,Free Trade Agreement & Economic Integration Agreement,22,2005,2006-07-13,Bilateral,East Asia,Yes,No,en,JPN,MYS,161,183330,4422,0,392.0,458.0,0.0,5329.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4571866857.472,143533146.11200002,35.781,424426739.263,31.663,10.7,26.6,42.0,47.5,12624410.0,16634214.0,13211408.0,17337930.0,4356749656.064,162691923.968,0.6832298136645962,0.1118012422360248,0.2049689440993788,4.64970640212097,-4.705237665800014,13.347981546401995
21,Jordan - Singapore,Free Trade Agreement & Economic Integration Agreement,23,2004,2005-08-22,Bilateral,Middle East; East Asia,Yes,Yes,en,JOR,SGP,73,74714,2511,0,400.0,702.0,0.0,7867.104,0.0,1.0,1.0,0.163,0.0,0.0,0.0,1.0,11407566.848,114186641.408,2.156,212130952.952,7.245,102.1,1.0,36.5,15.0,2068.689,15665.514,1907.335,2722.23,12588665.856,127417876.48,0.589041095890411,0.1095890410958904,0.3013698630136986,-7.7998191124910425,10.353645292966872,11.587375641186874
